Publisher,Time,Author,Title
Sourcebooks,4/1/08,Marilynn Rapp Buxton,More Math Logic Mysteries
Pearson,5/29/13,The Early Math Collaborative- Erikson Institute,Big Ideas of Early Mathematics: What Teachers of Young Children Need to Know / Edition 1
Cengage Learning,4/7/11,Stephen Herman,Practical Problems in Mathematics for Electricians / Edition 9
Wiley,2/18/13,Teresa Bradley,Essential Mathematics for Economics and Business / Edition 4
National Council of Teachers of Mathematics,4/28/11,Margaret Schwan Smith,5 Practices for Orchestrating Productive Mathematics Discussions
National Council of Teachers of Mathematics,9/28/14,National Council of Teachers of Mathematics,Principles to Actions: Ensuring Mathematical Success for All
Pearson,1/17/16,Allen R. Angel,A Survey of Mathematics with Applications / Edition 10
McGraw-Hill Higher Education,6/14/11,Kenneth H Rosen,Discrete Mathematics and Its Applications / Edition 7
Rock Point,8/1/17,Rebecca Rapoport,2018 The Mathematics Calendar Wall Calendar
Actex Publications,8/28/15,Samuel Broverman,Mathematics of Investment and Credit
Ishi Press,8/3/11,Jakow Trachtenberg,The Trachtenberg Speed System Of Basic Mathematics
McGraw-Hill Professional Publishing,6/28/05,McGraw-Hill Education,"Achieving TABE Success in Mathematics, TABE 9 and 10 Level D / Edition 1"
Pearson,1/14/15,Rick Billstein,A Problem Solving Approach to Mathematics for Elementary School Teachers / Edition 12
College Board,9/5/17,The College Board,The Official SAT Subject Test in Mathematics Level 1 Study Guide
Sourcebooks,10/3/17,Chris Ferrie,ABCs of Mathematics
National Association for the Education of Young Children,7/28/10,Juanita V. Copley,Young Child and Mathematics - With DVD
College Board,9/5/17,The College Board,The Official SAT Subject Test in Mathematics Level 2 Study Guide
Kaplan Publishing,1/3/17,Kaplan Test Prep,SAT Subject Test Mathematics Level 2
Sourcebooks,4/1/07,Marilynn Rapp Buxton,Math Logic Mysteries
Random House Children's Books,2/23/10,Princeton Review,"Cracking the GRE Mathematics Subject Test, 4th Edition"
DK,6/16/14,Dorling Kindersley Publishing Staff,Amazing Visual Math
"Workman Publishing Company, Inc.",5/10/06,Marjorie Martinelli,Brain Quest Grade 1 Math
Penguin Young Readers Group,10/28/95,Jon Scieszka,Math Curse
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade 8"
Kaplan Publishing,11/3/15,Kaplan Test Prep,GRE Math Workbook
Random House Children's Books,12/9/14,Princeton Review,Cracking the SAT Math 2 Subject Test
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade 6"
Flash Kids,7/19/04,Flash Kids Editors,"Math Skills, Grade 3 (Flash Kids Math Skills Series)"
CreateSpace Publishing,10/1/17,Gameplay Publishing,Awesome Pokemon Math Coloring Book
"Barron's Educational Series, Incorporated",3/15/16,Lawrence S. Leff M.S.,"Barron's Math Workbook for the NEW SAT, 6th Edition"
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade 1"
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade 2"
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade 3"
Flash Kids,4/25/10,Flash Kids Editors,Math for the Gifted Student Grade 3 (For the Gifted Student)
"Kumon Publishing North America, Incorporated",6/7/10,Kumon Publishing,Are You Ready for Kindergarten? Math Skills
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade 5"
Bloomsbury Academic,3/10/16,Bette K. Tepper,Mathematics for Retail Buying / Edition 8
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade 4"
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade 7"
Metro Books,6/5/16,Colin Stuart,Math in 100 Numbers
The College Panda,3/25/16,Nielson Phu,The College Panda's 10 Practice Tests for the SAT Math
"Scholastic, Inc.",7/1/05,Tang,Math For All Seasons
"Workman Publishing Company, Inc.",5/10/06,Janet A. Meyer,Brain Quest Grade 3 Math
McGraw-Hill Higher Education,1/7/14,David Sobecki,Math in Our World / Edition 3
Shell Education,8/1/17,Donna Boucher,Guided Math Workstations K-2
"Barron's Educational Series, Incorporated",4/1/17,Tyler S. Holzer,Accuplacer Math
"Carson-Dellosa Publishing Company, Incorporated",8/15/14,Spectrum,"Spectrum Math Workbook, Grade K"
Shell Education,8/1/17,Donna Boucher,Guided Math Workstations 3-5
"Carson-Dellosa Publishing Company, Incorporated",2/3/14,Spectrum,"Common Core Language Arts and Math, Grade 4"
"Workman Publishing Company, Inc.",5/10/06,Marjorie Martinelli,Brain Quest Grade 2 Math
Kaplan Publishing,7/4/17,Kaplan Test Prep,SAT Math Prep
Wiley,4/17/17,Mark Zegarelli,Basic Math and Pre-Algebra Workbook For Dummies
Kaplan Publishing,1/5/16,Kaplan Test Prep,Kaplan Math Workbook for the New SAT
DK,7/7/15,Dorling Kindersley Publishing Staff,The Incredible Math Games Book
"Barron's Educational Series, Incorporated",9/1/16,Dan Nale,Let's Prepare for the PARCC Grade 3 Math Test
Flashkids,4/25/10,Flash Kids Editors,Math for the Gifted Student Grade 2 (For the Gifted Student)
"Math Prep Books, A Wyatt-MacKenzie Imprint",9/21/12,Richard F Corn,Ultimate Guide to the Math ACT
Wiley,6/12/17,Mark Zegarelli,Basic Math & Pre-Algebra Workbook For Dummies with Basic Math & Pre-Algebra For Dummies Bundle
"Carson-Dellosa Publishing Company, Incorporated",1/2/13,Frank Schaffer Publications,"Singapore Math Challenge, Grades 4 - 6"
Research & Education Association,5/9/16,Sandra Rush,"GED® Math Test Tutor, 2nd Edition"
CreateSpace Publishing,12/11/17,Math Coloring Books For Kids,"Math Coloring Books For Kids: Coloring Book For Minecrafters: The Best Relaxing Color By Number Pixel Art Game - Math Activities Addition Subtraction Workbook (Amazing Jumbo Activity Book Grade 1-3, Ages 2-4, 4-8, 9-12, Boys, Girls, Teen & Adults) (Unoffi"
"Carson-Dellosa Publishing Company, Incorporated",6/1/09,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 3"
"Teacher Created Resources, Incorporated",2/28/07,Teacher Created Resources,Beginning Math (Grade PreK-K)
Pearson,4/14/11,Prentice Hall,High School Math Common-Core Geometry Practice/Problem Solving Workbook Grade 9/10
Evan-Moor Educational Publishers,10/1/01,Evan-Moor Educational Publishers,"Daily Word Problems Math, Grade 3"
Evan-Moor Educational Publishers,1/28/14,Evan-Moor Educational Publishers,"Daily Math Practice, Grade 2"
CreateSpace Publishing,12/12/16,Osie Publishing,Amazing Pokemon Math: Cool Math Activity Book For Pokemon Go Fans
"Barron's Educational Series, Incorporated",2/1/12,Amy Stahl M.S. Ed.,"New York State Math Grade 7 Test, 2nd Edition"
CreateSpace Publishing,6/22/17,Dr. Simon Jang,Dr. Jang's SAT 800 Math Workbook For The New SAT 2018 Edition
Mark Twain Media,1/2/14,Karice Mace,"Common Core Math Workouts, Grade 7"
"Carson-Dellosa Publishing Company, Incorporated",4/13/17,Spectrum,"Spectrum Critical Thinking for Math, Grade 4"
Random House Children's Books,7/14/15,Princeton Review,"Math and Science Workout for the ACT, 3rd Edition"
McGraw-Hill Professional Publishing,1/19/12,McGraw-Hill Education,"Glencoe Math Course 1, Student Edition, Volume 1 / Edition 1"
"Barron's Educational Series, Incorporated",9/1/16,Luann Voza,Let's Prepare for the PARCC Grade 4 Math Test
"Barron's Educational Series, Incorporated",2/1/12,Margery Masters M.S. Ed.,"New York State Grade 3 Math Test, 2nd Edition"
"Carson-Dellosa Publishing Company, Incorporated",6/1/09,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 2"
Kaplan Publishing,5/5/15,Kaplan Test Prep,Kaplan GMAT Math Workbook
School Zone Publishing Company,11/3/94,School Zone Publishing,Math Grade 3-Workbook
"Carson-Dellosa Publishing Company, Incorporated",4/13/17,Spectrum,"Spectrum Critical Thinking for Math, Grade 6"
Mark Twain Media,1/2/14,Karice Mace,"Common Core Math Workouts, Grade 6"
Mark Twain Media,1/15/14,Karice Mace,"Common Core Math Workouts, Grade 8"
"Carson-Dellosa Publishing Company, Incorporated",6/1/09,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 4"
"Barron's Educational Series, Incorporated",9/1/16,Judith T. Brendel M. Ed.,Let's Prepare for the PARCC Grade 8 Math Test
Sterling,10/1/05,Dave Tuller,Challenge Your Brain Math & Logic Puzzles
"Carson-Dellosa Publishing Company, Incorporated",6/1/09,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 5"
"Carson-Dellosa Publishing Company, Incorporated",6/1/09,Frank Schaffer Publications,"Singapore Math Practice, Level 2A"
"Carson-Dellosa Publishing Company, Incorporated",6/1/09,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 1"
"Carson-Dellosa Publishing Company, Incorporated",1/2/13,Frank Schaffer Publications,"Singapore Math Challenge, Grades 5 - 8"
Flashkids,4/25/10,Flash Kids Editors,Math for the Gifted Student Grade 5 (For the Gifted Student)
"Carson-Dellosa Publishing Company, Incorporated",4/13/17,Spectrum,"Spectrum Critical Thinking for Math, Grade 8"
"Barron's Educational Series, Incorporated",9/1/16,Kristen Scott,Let's Prepare for the PARCC Grade 7 Math Test
CreateSpace Publishing,4/23/17,Hank D. McRoy,400 Science & Math Jokes and Riddles and Puns
"Barron's Educational Series, Incorporated",9/1/16,Mary Elizabeth Platt,Let's Prepare for the PARCC Grade 6 Math Test
"Carson-Dellosa Publishing Company, Incorporated",1/5/15,Thinking Kids,"Singapore Math, Grade 4"
APhA Publications,7/28/14,William A. Hopkins,Complete Math Rev. for Pharm. Tech. / Edition 4
"Carson-Dellosa Publishing Company, Incorporated",2/3/14,Spectrum,"Common Core Language Arts and Math, Grade 3"
"Scholastic, Inc.",1/1/15,Scholastic Teaching Resources,Learning Express Reading and Math Jumbo Workbook Grade 2
Wiley,6/7/16,Mark Zegarelli,Basic Math and Pre-Algebra For Dummies
Pearson,3/1/09,Prentice Hall,High School Math 2011 Algebra 1 All-In-One Student Workbook Grade 8/9
CreateSpace Publishing,9/4/15,Test Master Press Florida,FLORIDA TEST PREP Mathematics Quiz Book FSA Mathematics Grade 3: Covers all the Skills of the Mathematics Florida Standards (MAFS)
Windham Press,10/26/17,GED Test Review Workbook Team,GED Math Preparation 2018: Prep Book & Two Complete Practice Tests for GED Mathematics
Penguin Publishing Group,3/31/15,Jo Boaler,What's Math Got to Do with It?: How Teachers and Parents Can Transform Mathematics Learning and Inspire Success
