Publisher,Time,Author,Language,Title
Del Rey,"March 6, 2018",Jason Fry,English,The Last Jedi: Expanded Edition (Star Wars)
Harper Perennial Modern Classics,"July 5, 2005",Harper Lee,English,To Kill a Mockingbird
Anchor; 1st Anchor Books edition,"March 16, 1998",Margaret Atwood,English,The Handmaid's Tale
G.P. Putnam's Sons; First Edition edition,"January 9, 2018",Chloe Benjamin,English,The Immortalists
Doubleday; First Edition edition,"October 3, 2017",Dan Brown,English,Origin: A Novel
Independently published,"October 22, 2017",Adam Gasiewski,English,Milk and Vine: Inspirational Quotes From Classic Vines
Penguin Books; Reprint edition,"January 2, 2018",Georgia Hunter,English,We Were the Lucky Ones: A Novel
St. Martin's Griffin; Reprint edition,"April 25, 2017",Kristin Hannah,English,The Nightingale: A Novel
"Tyndale House Publishers, Inc.","March 6, 2018",Joel C. Rosenberg,English,The Kremlin Conspiracy
Simon &amp; Schuster; Reissue edition,"January 10, 2012",Ray Bradbury,English,Fahrenheit 451
Grand Central Publishing; Reprint edition,"November 14, 2017",Min Jin Lee,English,Pachinko (National Book Award Finalist)
Scribner,"May 22, 2018",Stephen King,English,The Outsider
Scribner; First Edition/First Printing edition,"September 5, 2017",Jesmyn Ward,English,"Sing, Unburied, Sing: A Novel"
Grand Central Publishing; First Edition edition,"April 12, 2016",Lin-Manuel Miranda,English,Hamilton: The Revolution
Scribner; Reprint edition,"April 4, 2017",Anthony Doerr,English,All the Light We Cannot See: A Novel
G.P. Putnam's Sons; Reprint edition,"February 6, 2018",Jill Santopolo,English,The Light We Lost
Akashic Books; 1st edition,"June 14, 2011",Adam Mansbach,English,Go the F**k to Sleep
St. Martin's Press,"January 9, 2018",Greer Hendricks,English,The Wife Between Us: A Novel
"Tyndale House Publishers, Inc.","February 6, 2018",Francine Rivers,English,The Masterpiece
Pamela Dorman Books,"January 30, 2018",Jojo Moyes,English,Still Me: A Novel
FSG Originals; First Edition edition,"February 4, 2014",Jeff VanderMeer,English,Annihilation: A Novel (The Southern Reach Trilogy)
CreateSpace Independent Publishing Platform,"November 19, 2017",r.h. Sin,English,I hope this reaches her in time
Ballantine Books; Reprint edition,"February 28, 2017",Martha Hall Kelly,English,Lilac Girls: A Novel
William Morrow Paperbacks,"June 6, 2017",Kate Quinn,English,The Alice Network: A Novel
Scribner,"September 30, 2004",F. Scott Fitzgerald,English,The Great Gatsby
Random House; 1st edition,"January 27, 2009",Dr. Seuss,English,You're Only Old Once!: A Book for Obsolete Children
Ballantine Books; Reprint edition,"February 20, 2018",Jodi Picoult,English,Small Great Things: A Novel
Vintage; Box edition,"June 12, 2012",E L James,English,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed)
William Morrow Paperbacks; Reprint edition,"March 6, 2018",Balli Kaur Jaswal,English,Erotic Stories for Punjabi Widows: A Novel
G.P. Putnam's Sons,"November 13, 2018",Janet Evanovich,English,Look Alive Twenty-Five: A Stephanie Plum Novel
Random House Trade Paperbacks; Reprint edition,"February 6, 2018",George Saunders,English,Lincoln in the Bardo: A Novel
Doubleday,"March 13, 2018",Chris Bohjalian,English,The Flight Attendant: A Novel
Delacorte Press,"November 5, 2018",Lee Child,English,Past Tense: A Jack Reacher Novel
Bookouture,"February 24, 2017",Kerry Fisher,English,The Silent Wife: A gripping emotional page turner with a twist that will take your breath away
Riverhead Books; Reprint edition,"February 27, 2018",Mohsin Hamid,English,Exit West: A Novel
Viking,"March 20, 2018",Elizabeth George,English,The Punishment She Deserves: A Lynley Novel
Grand Central Publishing,"April 17, 2018",David Baldacci,English,The Fallen (Memory Man series)
Washington Square Press; Reprint edition,"February 6, 2018",Fredrik Backman,English,Beartown: A Novel
Pamela Dorman Books; F First Edition edition,"May 9, 2017",Gail Honeyman,English,Eleanor Oliphant Is Completely Fine: A Novel
Scribner,"February 13, 2018",Jason Matthews,English,The Kremlin's Candidate: A Novel (The Red Sparrow Trilogy)
"Little, Brown and Company","February 19, 2018",James Patterson,English,Fifty Fifty (Harriet Blue)
FSG Originals; First Edition edition,"November 18, 2014",Jeff VanderMeer,English,Area X: The Southern Reach Trilogy: Annihilation; Authority; Acceptance
Image Comics,"March 13, 2018",Robert Kirkman,English,The Walking Dead Volume 29: Lines We Cross
Signet Classic,"July 1, 1950",George Orwell,English,1984 (Signet Classics)
G.P. Putnam's Sons,"March 13, 2018",Clive Cussler,English,The Rising Sea (The NUMA Files)
Ace,"March 6, 2018",Patricia Briggs,English,Burn Bright (Alpha and Omega)
Spiegel &amp; Grau; 1 edition,"July 14, 2015",Ta-Nehisi Coates,English,Between the World and Me
Scribner; Reprint edition,"June 13, 2017",Jason Matthews,English,Palace of Treason: A Novel (The Red Sparrow Trilogy)
HarperCollins; 1st edition,"February 18, 2014",Shel Silverstein,English,Where the Sidewalk Ends: Poems and Drawings
FSG Originals; First Printing edition,"May 6, 2014",Jeff VanderMeer,English,Authority: A Novel (The Southern Reach Trilogy)
Vintage,"November 28, 2017",E L James,English,Darker: Fifty Shades Darker as Told by Christian (Fifty Shades of Grey)
Bantam; Media Tie In edition,"October 29, 2013",George R. R. Martin,English,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons
Washington Square Press; Reprint edition,"May 5, 2015",Fredrik Backman,English,A Man Called Ove: A Novel
Penguin Books; Reprint edition,"May 12, 2015",Celeste Ng,English,Everything I Never Told You
G.P. Putnam's Sons,"March 27, 2018",C. J. Box,English,The Disappeared (A Joe Pickett Novel)
FSG Originals; First Edition edition,"September 2, 2014",Jeff VanderMeer,English,Acceptance: A Novel (The Southern Reach Trilogy)
Anchor; Reprint edition,"January 30, 2016",Colson Whitehead,English,The Underground Railroad: A Novel
"Little, Brown and Company; F First Edition edition","October 10, 2017",Naomi Alderman,English,The Power
Atria / 37 INK,"March 6, 2018",Cleo Wade,English,Heart Talk: Poetic Wisdom for a Better Life
Doubleday; 1st Edition edition,"October 24, 2017",John Grisham,English,The Rooster Bar
Mariner Books,"October 13, 2009",Tim O'Brien,English,The Things They Carried
HarperOne; Revised &amp; Enlarged edition,"April 21, 2015",C. S. Lewis,English,Mere Christianity
Del Rey; 1st edition,"March 4, 2003",Richard K. Morgan,English,Altered Carbon (Takeshi Kovacs)
"Little, Brown and Company; 1st Edition edition","March 6, 2018",Luis Alberto Urrea,English,The House of Broken Angels
"Little, Brown and Company","May 1, 1991",J.D. Salinger,English,The Catcher in the Rye
Crown; F First Edition edition,"November 14, 2017",Andy Weir,English,Artemis: A Novel
Tor Books,"November 14, 2017",Brandon Sanderson,English,Oathbringer: Book Three of the Stormlight Archive
Penguin Books; Reprint edition,"May 30, 2017",Shari Lapena,English,The Couple Next Door: A Novel
